date_time_utc,temperature,dew_point,relative_humidity,cloud_cover,direct_normal_radiation,wet_bulb,Occupancy_HB,kWh_HB
7/10/2021 10:00,73,58,59,88,92,64,0,0.469
7/10/2021 11:00,73,58,59,88,113,64,0.01,0.468
7/10/2021 12:00,74,59,60,88,125,65,0.01,0.478
7/10/2021 13:00,75,58,55,88,151,65,0.01,0.483
7/10/2021 14:00,76,59,56,88,143,66,0.01,0.493
7/10/2021 15:00,78,58,50,88,139,66,0.01,0.495
7/10/2021 16:00,80,56,44,88,143,65,0.02,0.496
7/10/2021 17:00,82,56,41,88,138,66,0.02,0.496
7/10/2021 18:00,82,55,40,88,130,66,0.02,0.498
7/10/2021 19:00,83,55,38,88,97,66,0.03,0.499
7/10/2021 20:00,83,56,40,88,133,66,0.03,0.517
7/10/2021 21:00,82,56,41,88,126,66,0.03,0.513
7/10/2021 22:00,82,55,40,88,110,66,0.03,0.514
7/10/2021 23:00,80,56,44,88,101,65,0.02,0.53
7/11/2021 0:00,78,55,45,88,12,64,0.02,0.483
7/11/2021 1:00,77,53,43,88,0,63,0.02,0.46
7/11/2021 2:00,76,54,47,88,0,63,0.01,0.442
7/11/2021 3:00,75,55,50,88,0,63,0.01,0.441
7/11/2021 4:00,75,54,48,88,0,63,0,0.445
7/11/2021 5:00,74,56,54,88,0,63,0,0.428
7/11/2021 6:00,72,56,57,88,0,63,0,0.419
7/11/2021 7:00,70,53,55,88,0,60,0,0.409
7/11/2021 8:00,69,55,61,88,0,61,0,0.413
7/11/2021 9:00,68,57,68,88,9,62,0,0.408
7/11/2021 10:00,68,60,76,100,29,63,0,0.403
7/11/2021 11:00,68,45,44,88,126,56,0,0.394
7/11/2021 12:00,68,46,45,25,739,56,0,0.384
7/11/2021 13:00,70,49,47,25,720,58,0,0.396
7/11/2021 14:00,71,49,46,25,746,59,0,0.407
7/11/2021 15:00,73,50,44,25,746,60,0,0.42
7/11/2021 16:00,75,50,41,25,731,61,0.01,0.431
7/11/2021 17:00,77,45,32,50,583,59,0.01,0.445
7/11/2021 18:00,78,47,33,50,565,61,0.01,0.461
7/11/2021 19:00,81,47,30,50,545,62,0.02,0.466
7/11/2021 20:00,81,48,32,50,560,62,0.02,0.461
7/11/2021 21:00,80,55,42,50,510,65,0.02,0.468
7/11/2021 22:00,79,54,42,50,559,64,0.01,0.467
7/11/2021 23:00,77,51,40,50,521,62,0.01,0.468
7/12/2021 0:00,75,52,45,50,190,62,0.01,0.452
7/12/2021 1:00,72,56,57,25,0,63,0.01,0.444
7/12/2021 2:00,72,58,61,25,0,64,0,0.429
7/12/2021 3:00,72,57,59,25,0,63,0,0.443
7/12/2021 4:00,71,58,63,0,0,63,0,0.435
7/12/2021 5:00,71,59,66,0,0,64,0,0.418
7/12/2021 6:00,70,59,68,0,0,63,0,0.424
7/12/2021 7:00,70,59,68,25,0,63,0,0.44
7/12/2021 8:00,70,57,64,25,0,62,0,0.448
7/12/2021 9:00,69,56,63,25,232,61,0,0.471
7/12/2021 10:00,69,56,63,25,616,61,0.03,0.523
7/12/2021 11:00,70,56,61,25,674,62,0.18,0.602
7/12/2021 12:00,73,53,50,25,685,61,0.46,0.697
7/12/2021 13:00,75,52,45,88,125,62,0.54,0.742
7/12/2021 14:00,78,52,40,88,140,63,0.54,0.765
7/12/2021 15:00,80,53,39,50,535,64,0.55,0.786
7/12/2021 16:00,81,53,38,25,698,64,0.53,0.813
7/12/2021 17:00,83,53,36,25,716,65,0.55,0.834
7/12/2021 18:00,82,55,40,25,779,66,0.57,0.831
7/12/2021 19:00,83,55,38,25,763,66,0.57,0.827
7/12/2021 20:00,82,56,41,25,798,66,0.55,0.828
7/12/2021 21:00,82,56,41,25,754,66,0.4,0.79
7/12/2021 22:00,79,56,45,25,767,65,0.21,0.715
7/12/2021 23:00,76,55,48,25,702,63,0.11,0.641
7/13/2021 0:00,75,55,50,25,329,63,0.07,0.67
7/13/2021 1:00,74,56,54,25,0,63,0.04,0.6
7/13/2021 2:00,74,58,57,25,0,64,0.02,0.585
7/13/2021 3:00,74,55,52,0,0,63,0.01,0.561
7/13/2021 4:00,73,55,53,0,0,62,0,0.533
7/13/2021 5:00,73,53,50,0,0,61,0,0.514
7/13/2021 6:00,72,55,55,0,0,62,0,0.506
7/13/2021 7:00,71,59,66,0,0,64,0,0.513
7/13/2021 8:00,71,60,68,0,0,64,0,0.551
7/13/2021 9:00,71,62,73,25,220,65,0,0.567
7/13/2021 10:00,71,64,79,25,613,67,0,0.614
7/13/2021 11:00,72,65,79,50,535,68,0.04,0.679
7/13/2021 12:00,74,64,71,50,540,68,0.26,0.76
7/13/2021 13:00,77,63,62,25,744,68,0.48,0.808
7/13/2021 14:00,80,63,56,50,537,69,0.57,0.852
7/13/2021 15:00,82,63,53,25,740,70,0.59,0.873
7/13/2021 16:00,85,63,48,50,559,71,0.57,0.925
7/13/2021 17:00,88,65,46,50,560,73,0.57,0.96
7/13/2021 18:00,86,67,53,50,598,73,0.6,0.972
7/13/2021 19:00,87,67,51,50,617,74,0.59,0.959
7/13/2021 20:00,89,67,48,50,597,74,0.57,0.972
7/13/2021 21:00,89,68,50,50,604,75,0.47,0.896
7/13/2021 22:00,88,67,50,88,152,74,0.23,0.871
7/13/2021 23:00,87,68,53,88,100,74,0.1,0.784
7/14/2021 0:00,89,66,47,50,181,74,0.05,0.729
7/14/2021 1:00,87,66,50,25,0,73,0.02,0.703
7/14/2021 2:00,87,66,50,88,0,73,0,0.678
7/14/2021 3:00,85,66,53,100,0,72,0,0.646
7/14/2021 4:00,85,66,53,100,0,72,0,0.617
7/14/2021 5:00,83,67,59,100,0,72,0,0.591
7/14/2021 6:00,82,67,60,100,0,72,0,0.579
7/14/2021 7:00,79,67,67,100,0,71,0,0.584
7/14/2021 8:00,78,66,67,100,0,70,0,0.596
7/14/2021 9:00,77,63,62,100,2,68,0,0.607
7/14/2021 10:00,76,63,64,88,88,68,0,0.631
7/14/2021 11:00,76,63,64,50,489,68,0.12,0.694
7/14/2021 12:00,78,62,58,50,458,68,0.35,0.778
7/14/2021 13:00,81,61,51,50,460,68,0.58,0.819
7/14/2021 14:00,83,56,40,50,515,66,0.6,0.847
7/14/2021 15:00,85,56,37,50,518,67,0.58,0.841
7/14/2021 16:00,87,51,29,50,522,65,0.54,0.875
7/14/2021 17:00,88,54,31,50,522,67,0.54,0.871
7/14/2021 18:00,90,52,27,88,130,67,0.57,0.862
7/14/2021 19:00,89,53,29,88,109,67,0.56,0.851
7/14/2021 20:00,90,56,32,88,128,69,0.52,0.852
7/14/2021 21:00,89,59,36,88,149,70,0.35,0.815
7/14/2021 22:00,88,58,36,50,557,69,0.08,0.788
7/14/2021 23:00,86,61,43,50,502,70,0,0.75
7/15/2021 0:00,82,59,46,50,170,68,0,0.692
7/15/2021 1:00,80,62,54,50,0,69,0,0.676
7/15/2021 2:00,79,65,62,50,0,70,0,0.663
7/15/2021 3:00,79,67,67,88,0,71,0,0.633
7/15/2021 4:00,80,67,64,88,0,71,0,0.603
7/15/2021 5:00,80,67,64,88,0,71,0,0.583
7/15/2021 6:00,78,67,69,100,0,71,0,0.568
7/15/2021 7:00,75,66,74,100,0,69,0,0.559
7/15/2021 8:00,73,64,74,100,0,67,0,0.56
7/15/2021 9:00,72,64,76,88,6,67,0,0.566
7/15/2021 10:00,72,64,76,88,84,67,0.02,0.593
7/15/2021 11:00,73,64,74,88,112,67,0.12,0.673
7/15/2021 12:00,74,63,69,88,123,67,0.29,0.742
7/15/2021 13:00,75,62,64,88,131,67,0.52,0.797
7/15/2021 14:00,77,63,62,88,123,68,0.6,0.823
7/15/2021 15:00,78,63,60,50,518,68,0.63,0.829
7/15/2021 16:00,83,63,51,50,514,70,0.6,0.855
7/15/2021 17:00,85,60,43,50,490,69,0.61,0.856
7/15/2021 18:00,85,59,42,50,526,69,0.64,0.862
7/15/2021 19:00,90,58,34,88,107,70,0.64,0.849
7/15/2021 20:00,87,57,36,88,115,68,0.6,0.848
7/15/2021 21:00,88,57,35,88,128,69,0.43,0.776
7/15/2021 22:00,88,56,34,88,131,68,0.19,0.761
7/15/2021 23:00,85,56,37,88,110,67,0.06,0.707
7/16/2021 0:00,85,54,35,88,9,66,0.01,0.659
7/16/2021 1:00,84,53,34,88,0,65,0,0.632
7/16/2021 2:00,82,54,38,88,0,65,0,0.609
7/16/2021 3:00,80,56,44,50,0,65,0,0.572
7/16/2021 4:00,79,58,49,88,0,66,0,0.552
7/16/2021 5:00,77,58,52,88,0,65,0,0.52
7/16/2021 6:00,76,59,56,88,0,66,0,0.502
7/16/2021 7:00,76,57,52,88,0,65,0,0.501
7/16/2021 8:00,75,55,50,88,0,63,0,0.497
7/16/2021 9:00,73,57,57,88,5,63,0,0.499
7/16/2021 10:00,73,55,53,88,90,62,0,0.562
7/16/2021 11:00,72,55,55,88,118,62,0.12,0.608
7/16/2021 12:00,72,55,55,88,130,62,0.3,0.658
7/16/2021 13:00,73,56,55,88,152,63,0.46,0.69
7/16/2021 14:00,76,55,48,88,142,64,0.52,0.72
7/16/2021 15:00,79,54,42,88,141,64,0.52,0.724
7/16/2021 16:00,80,55,42,50,561,65,0.5,0.737
7/16/2021 17:00,82,54,38,88,134,65,0.51,0.759
7/16/2021 18:00,84,50,31,50,521,64,0.52,0.746
7/16/2021 19:00,84,56,38,88,124,67,0.5,0.734
7/16/2021 20:00,85,54,35,50,560,66,0.42,0.712
7/16/2021 21:00,84,57,40,50,538,67,0.25,0.688
7/16/2021 22:00,82,58,44,50,540,67,0.02,0.639
7/16/2021 23:00,80,59,49,25,647,67,0,0.624
7/17/2021 0:00,79,61,54,50,142,68,0,0.468
7/17/2021 1:00,77,62,60,50,0,68,0,0.217
7/17/2021 2:00,77,63,62,50,0,68,0,0.188
7/17/2021 3:00,75,64,69,88,0,68,0,0.148
7/17/2021 4:00,76,62,62,88,0,67,0,0.15
7/17/2021 5:00,75,64,69,88,0,68,0,0.151
7/17/2021 6:00,74,65,74,88,0,68,0,0.148
7/17/2021 7:00,74,66,76,88,0,69,0,0.124
7/17/2021 8:00,74,66,76,88,0,69,0,0.044
7/17/2021 9:00,71,65,81,88,5,67,0,0.019
7/17/2021 10:00,71,65,81,88,80,67,0,0.021
7/17/2021 11:00,71,66,84,88,120,68,0,0.024
7/17/2021 12:00,73,66,79,88,118,69,0,0.012
7/17/2021 13:00,74,66,76,88,125,69,0,0.01
7/17/2021 14:00,75,67,76,88,131,70,0,0.004
7/17/2021 15:00,76,61,60,88,129,67,0,0
7/17/2021 16:00,79,65,62,88,132,70,0,0.014
7/17/2021 17:00,80,65,60,88,142,70,0,0.081
7/17/2021 18:00,83,64,53,88,131,71,0,0.094
7/17/2021 19:00,81,64,57,88,153,70,0,0.105
7/17/2021 20:00,72,64,76,100,63,67,0,0.162
7/17/2021 21:00,76,66,72,88,133,70,0,0.304
7/17/2021 22:00,76,66,72,88,118,70,0,0.677
7/17/2021 23:00,79,66,65,50,429,71,0,0.685
7/18/2021 0:00,77,67,71,88,7,70,0,0.905
7/18/2021 1:00,77,68,74,88,0,71,0,0.687
7/18/2021 2:00,76,68,77,88,0,71,0,0.67
7/18/2021 3:00,76,69,79,88,0,71,0,0.652
7/18/2021 4:00,76,69,79,88,0,71,0,0.617
7/18/2021 5:00,76,70,82,100,0,72,0,0.588
7/18/2021 6:00,76,69,79,100,0,71,0,0.51
7/18/2021 7:00,77,66,69,100,0,70,0,0.45
7/18/2021 8:00,75,65,71,100,0,69,0,0.431
7/18/2021 9:00,74,64,71,88,4,68,0,0.433
7/18/2021 10:00,74,64,71,88,79,68,0,0.438
7/18/2021 11:00,75,64,69,88,96,68,0,0.468
7/18/2021 12:00,76,64,67,88,110,68,0,0.5
7/18/2021 13:00,78,63,60,88,105,68,0,0.529
7/18/2021 14:00,78,64,62,50,491,69,0,0.55
7/18/2021 15:00,80,64,58,88,116,70,0.01,0.6
7/18/2021 16:00,79,65,62,88,110,70,0.01,0.653
7/18/2021 17:00,81,64,57,88,139,70,0.01,0.7
7/18/2021 18:00,82,64,55,88,126,70,0.01,0.745
7/18/2021 19:00,84,65,53,88,131,72,0.01,0.76
7/18/2021 20:00,83,66,57,88,132,72,0.01,0.764
7/18/2021 21:00,83,67,59,88,147,72,0.01,0.719
7/18/2021 22:00,82,67,60,88,140,72,0.01,0.671
7/18/2021 23:00,82,67,60,88,109,72,0.01,0.658
7/19/2021 0:00,80,66,62,100,3,71,0.01,0.585
7/19/2021 1:00,79,69,72,88,0,72,0.01,0.602
7/19/2021 2:00,80,70,71,88,0,73,0.01,0.603
7/19/2021 3:00,79,70,74,88,0,73,0.01,0.576
7/19/2021 4:00,80,70,71,88,0,73,0.01,0.519
7/19/2021 5:00,80,69,69,88,0,73,0,0.528
7/19/2021 6:00,80,69,69,88,0,73,0,0.541
7/19/2021 7:00,79,69,72,88,0,72,0,0.565
7/19/2021 8:00,78,70,76,88,0,73,0,0.599
7/19/2021 9:00,77,70,79,88,4,72,0,0.63
7/19/2021 10:00,77,70,79,88,81,72,0.03,0.665
7/19/2021 11:00,79,71,77,50,507,74,0.11,0.711
7/19/2021 12:00,74,67,79,88,124,69,0.33,0.794
7/19/2021 13:00,74,69,85,88,128,71,0.55,0.864
7/19/2021 14:00,76,70,82,100,53,72,0.58,0.905
7/19/2021 15:00,76,71,85,100,48,73,0.58,0.905
7/19/2021 16:00,81,74,79,100,45,76,0.6,0.953
7/19/2021 17:00,77,70,79,100,51,72,0.62,0.975
7/19/2021 18:00,86,70,59,50,577,75,0.64,0.974
7/19/2021 19:00,82,72,72,88,158,75,0.65,0.993
7/19/2021 20:00,75,70,84,88,136,72,0.62,0.69
7/19/2021 21:00,81,72,74,88,169,75,0.45,0.585
7/19/2021 22:00,83,73,72,88,128,76,0.17,0.649
7/19/2021 23:00,82,72,72,50,485,75,0.02,0.759
7/20/2021 0:00,81,73,77,88,6,75,0,0.735
7/20/2021 1:00,80,72,76,88,0,75,0,0.705
7/20/2021 2:00,81,71,72,88,0,74,0,0.697
7/20/2021 3:00,81,70,69,88,0,74,0,0.632
7/20/2021 4:00,80,67,64,88,0,71,0,0.6
7/20/2021 5:00,80,68,67,88,0,72,0,0.568
7/20/2021 6:00,79,67,67,88,0,71,0,0.537
7/20/2021 7:00,77,66,69,88,0,70,0,0.523
7/20/2021 8:00,76,65,69,88,0,69,0,0.542
7/20/2021 9:00,76,65,69,88,4,69,0,0.587
7/20/2021 10:00,76,65,69,88,96,69,0.02,0.649
7/20/2021 11:00,76,65,69,50,508,69,0.17,0.712
7/20/2021 12:00,77,65,66,88,137,69,0.42,0.787
7/20/2021 13:00,79,65,62,50,591,70,0.62,0.84
7/20/2021 14:00,81,64,57,50,558,70,0.7,0.865
7/20/2021 15:00,84,64,51,50,575,71,0.72,0.872
7/20/2021 16:00,86,62,45,25,743,70,0.69,0.885
7/20/2021 17:00,88,59,38,25,744,69,0.69,0.91
7/20/2021 18:00,89,59,36,88,143,70,0.73,0.902
7/20/2021 19:00,91,59,34,50,544,70,0.72,0.905
7/20/2021 20:00,91,59,34,50,559,70,0.69,0.926
7/20/2021 21:00,92,61,36,50,551,72,0.52,0.852
7/20/2021 22:00,92,61,36,50,553,72,0.27,0.857
7/20/2021 23:00,92,62,37,50,506,72,0.12,0.807
7/21/2021 0:00,90,62,39,88,7,72,0.06,0.739
7/21/2021 1:00,89,62,41,50,0,71,0.03,0.709
7/21/2021 2:00,89,63,42,50,0,72,0.01,0.684
7/21/2021 3:00,88,63,43,25,0,72,0,0.647
7/21/2021 4:00,87,62,43,25,0,71,0,0.609
7/21/2021 5:00,83,67,59,100,0,72,0,0.591
7/21/2021 6:00,82,67,60,100,0,72,0,0.579
7/21/2021 7:00,79,67,67,100,0,71,0,0.584
7/21/2021 8:00,78,66,67,100,0,70,0,0.596
7/21/2021 9:00,77,63,62,100,2,68,0,0.607
7/21/2021 10:00,76,63,64,88,88,68,0,0.631
7/21/2021 11:00,76,63,64,50,489,68,0.12,0.694
7/21/2021 12:00,78,62,58,50,458,68,0.35,0.778
7/21/2021 13:00,81,61,51,50,460,68,0.58,0.819
7/21/2021 14:00,83,56,40,50,515,66,0.6,0.847
7/21/2021 15:00,85,56,37,50,518,67,0.58,0.841
7/21/2021 16:00,87,51,29,50,522,65,0.54,0.875
7/21/2021 17:00,88,54,31,50,522,67,0.54,0.871
7/21/2021 18:00,90,52,27,88,130,67,0.57,0.862
7/21/2021 19:00,89,53,29,88,109,67,0.56,0.851
7/21/2021 20:00,90,56,32,88,128,69,0.52,0.852
7/21/2021 21:00,89,59,36,88,149,70,0.35,0.815
7/21/2021 22:00,88,58,36,50,557,69,0.08,0.788
7/21/2021 23:00,86,61,43,50,502,70,0,0.75
7/22/2021 0:00,82,59,46,50,170,68,0,0.692
7/22/2021 1:00,80,62,54,50,0,69,0,0.676
7/22/2021 2:00,79,65,62,50,0,70,0,0.663
7/22/2021 3:00,79,67,67,88,0,71,0,0.633
7/22/2021 4:00,80,67,64,88,0,71,0,0.603
7/22/2021 5:00,80,67,64,88,0,71,0,0.583
7/22/2021 6:00,78,67,69,100,0,71,0,0.568
7/22/2021 7:00,75,66,74,100,0,69,0,0.559
7/22/2021 8:00,73,64,74,100,0,67,0,0.56
7/22/2021 9:00,72,64,76,88,6,67,0,0.566
7/22/2021 10:00,72,64,76,88,84,67,0.02,0.593
7/22/2021 11:00,73,64,74,88,112,67,0.12,0.673
7/22/2021 12:00,74,63,69,88,123,67,0.29,0.742
7/22/2021 13:00,75,62,64,88,131,67,0.52,0.797
7/22/2021 14:00,77,63,62,88,123,68,0.6,0.823
7/22/2021 15:00,78,63,60,50,518,68,0.63,0.829
7/22/2021 16:00,83,63,51,50,514,70,0.6,0.855
7/22/2021 17:00,85,60,43,50,490,69,0.61,0.856
7/22/2021 18:00,85,59,42,50,526,69,0.64,0.862
7/22/2021 19:00,90,58,34,88,107,70,0.64,0.849
7/22/2021 20:00,87,57,36,88,115,68,0.6,0.848
7/22/2021 21:00,88,57,35,88,128,69,0.43,0.776
7/22/2021 22:00,88,56,34,88,131,68,0.19,0.761
7/22/2021 23:00,85,56,37,88,110,67,0.06,0.707
7/23/2021 0:00,85,54,35,88,9,66,0.01,0.659
7/23/2021 1:00,84,53,34,88,0,65,0,0.632
7/23/2021 2:00,82,54,38,88,0,65,0,0.609
7/23/2021 3:00,80,56,44,50,0,65,0,0.572
7/23/2021 4:00,79,58,49,88,0,66,0,0.552
7/23/2021 5:00,88,63,43,25,0,72,0,0.607
7/23/2021 6:00,86,64,48,25,0,72,0,0.589
7/23/2021 7:00,83,64,53,25,0,71,0,0.576
7/23/2021 8:00,81,66,61,25,0,71,0,0.566
7/23/2021 9:00,80,66,62,25,56,71,0,0.576
7/23/2021 10:00,80,65,60,25,589,70,0.01,0.623
7/23/2021 11:00,80,65,60,25,662,70,0.11,0.692
7/23/2021 12:00,82,64,55,50,497,70,0.29,0.764
7/23/2021 13:00,85,62,46,50,510,70,0.46,0.824
7/23/2021 14:00,87,62,43,50,513,71,0.53,0.839
7/23/2021 15:00,89,60,38,25,727,70,0.53,0.848
7/23/2021 16:00,90,57,33,25,731,69,0.5,0.847
7/23/2021 17:00,91,54,28,25,700,68,0.5,0.84
7/23/2021 18:00,94,54,26,25,690,69,0.5,0.85
7/23/2021 19:00,94,53,25,50,563,69,0.47,0.86
7/23/2021 20:00,94,59,31,88,165,71,0.39,0.871
7/23/2021 21:00,91,60,35,50,600,71,0.24,0.814
7/23/2021 22:00,87,63,45,50,570,71,0.1,0.717
7/23/2021 23:00,83,64,53,88,104,71,0.03,0.741
7/24/2021 0:00,82,65,56,88,3,71,0,0.659
7/24/2021 1:00,82,65,56,88,0,71,0,0.634
7/24/2021 2:00,84,63,49,50,0,70,0,0.615
7/24/2021 3:00,84,65,53,25,0,72,0,0.607
7/24/2021 4:00,86,64,48,25,0,72,0,0.585
7/24/2021 5:00,84,63,49,25,0,70,0,0.564
7/24/2021 6:00,85,64,50,0,0,71,0,0.559
7/24/2021 7:00,85,65,51,0,0,72,0,0.544
7/24/2021 8:00,83,65,55,25,0,71,0,0.529
7/24/2021 9:00,81,65,58,25,38,71,0,0.517
7/24/2021 10:00,79,66,65,25,601,71,0,0.512
7/24/2021 11:00,80,67,64,25,665,71,0,0.52
7/24/2021 12:00,81,64,57,25,704,70,0,0.525
7/24/2021 13:00,83,64,53,50,519,71,0,0.529
7/24/2021 14:00,86,61,43,50,514,70,0.01,0.549
7/24/2021 15:00,89,59,36,50,506,70,0.01,0.545
7/24/2021 16:00,90,59,35,25,662,70,0.01,0.554
7/24/2021 17:00,93,57,30,25,697,70,0.02,0.561
7/24/2021 18:00,93,58,31,25,723,71,0.02,0.571
7/24/2021 19:00,95,56,27,25,662,70,0.03,0.577
7/24/2021 20:00,97,53,23,25,710,69,0.03,0.603
7/24/2021 21:00,94,59,31,25,744,71,0.03,0.597
7/24/2021 22:00,91,59,34,88,163,70,0.03,0.594
7/24/2021 23:00,89,60,38,88,115,70,0.03,0.604
7/25/2021 0:00,86,63,46,88,5,71,0.02,0.575
7/25/2021 1:00,84,67,57,88,0,73,0.02,0.581
7/25/2021 2:00,84,69,61,88,0,74,0.02,0.572
7/25/2021 3:00,85,69,59,50,0,74,0.01,0.556
7/25/2021 4:00,85,70,61,88,0,75,0.01,0.556
7/25/2021 5:00,84,70,63,88,0,74,0,0.545
7/25/2021 6:00,87,64,46,88,0,72,0,0.55
7/25/2021 7:00,85,65,51,50,0,72,0,0.545
7/25/2021 8:00,84,66,55,50,0,72,0,0.525
7/25/2021 9:00,84,66,55,50,9,72,0,0.523
7/25/2021 10:00,83,66,57,50,413,72,0,0.515
7/25/2021 11:00,82,66,58,50,509,71,0,0.507
7/25/2021 12:00,83,63,51,50,553,70,0,0.512
7/25/2021 13:00,85,59,42,50,558,69,0,0.519
7/25/2021 14:00,88,58,36,50,558,69,0,0.536
7/25/2021 15:00,90,58,34,50,578,70,0.01,0.549
7/25/2021 16:00,93,57,30,88,166,70,0.01,0.554
7/25/2021 17:00,95,58,29,88,124,71,0.02,0.573
7/25/2021 18:00,96,58,28,50,562,71,0.02,0.582
7/25/2021 19:00,97,57,26,88,157,71,0.03,0.586
7/25/2021 20:00,94,65,38,88,189,74,0.03,0.605
7/25/2021 21:00,92,67,44,88,165,75,0.02,0.664
7/25/2021 22:00,92,69,47,88,155,76,0.02,0.691
7/25/2021 23:00,92,66,43,88,111,74,0.02,0.611
7/26/2021 0:00,91,67,45,88,3,75,0.02,0.606
7/26/2021 1:00,94,59,31,50,0,71,0.02,0.589
7/26/2021 2:00,89,62,41,50,0,71,0.02,0.591
7/26/2021 3:00,87,64,46,88,0,72,0.01,0.617
7/26/2021 4:00,86,72,63,88,0,76,0.01,0.61
7/26/2021 5:00,86,72,63,88,0,76,0,0.593
7/26/2021 6:00,86,72,63,88,0,76,0,0.587
7/26/2021 7:00,85,72,65,88,0,76,0,0.588
7/26/2021 8:00,85,72,65,88,0,76,0,0.596
7/26/2021 9:00,84,72,67,88,0,76,0,0.633
7/26/2021 10:00,83,72,70,88,105,75,0.03,0.697
7/26/2021 11:00,83,71,67,88,152,75,0.16,0.774
7/26/2021 12:00,84,71,65,88,132,75,0.44,0.867
7/26/2021 13:00,85,71,63,88,154,75,0.68,0.912
7/26/2021 14:00,88,70,55,88,159,76,0.77,0.924
7/26/2021 15:00,89,70,53,88,155,76,0.79,0.97
7/26/2021 16:00,88,70,55,100,53,76,0.78,0.971
7/26/2021 17:00,88,69,54,88,146,75,0.8,0.945
7/26/2021 18:00,78,70,76,50,496,73,0.8,0.949
7/26/2021 19:00,80,71,74,88,130,74,0.79,0.948
7/26/2021 20:00,82,70,67,50,555,74,0.75,0.925
7/26/2021 21:00,82,71,69,88,116,74,0.58,0.938
7/26/2021 22:00,88,71,57,88,97,76,0.32,0.911
7/26/2021 23:00,85,73,68,88,81,77,0.16,0.776
7/27/2021 0:00,86,70,59,88,2,75,0.1,0.789
7/27/2021 1:00,86,69,57,88,0,74,0.07,0.769
7/27/2021 2:00,84,70,63,88,0,74,0.05,0.726
7/27/2021 3:00,83,70,65,88,0,74,0.03,0.713
7/27/2021 4:00,82,71,69,88,0,74,0.02,0.681
7/27/2021 5:00,81,71,72,88,0,74,0.01,0.633
7/27/2021 6:00,74,67,79,88,0,69,0,0.581
7/27/2021 7:00,73,67,81,88,0,69,0,0.537
7/27/2021 8:00,73,63,71,88,0,67,0,0.53
7/27/2021 9:00,73,58,59,50,4,64,0,0.56
7/27/2021 10:00,72,55,55,25,600,62,0.01,0.586
7/27/2021 11:00,73,54,51,88,106,62,0.14,0.638
7/27/2021 12:00,73,55,53,88,115,62,0.37,0.703
7/27/2021 13:00,75,53,46,88,121,62,0.62,0.747
7/27/2021 14:00,77,53,43,88,123,63,0.72,0.771
7/27/2021 15:00,78,54,43,88,124,64,0.74,0.765
7/27/2021 16:00,77,55,47,88,109,64,0.7,0.788
7/27/2021 17:00,80,52,38,88,134,64,0.7,0.802
7/27/2021 18:00,80,52,38,88,126,64,0.73,0.791
7/27/2021 19:00,80,52,38,88,120,64,0.73,0.775
7/27/2021 20:00,81,51,35,88,136,63,0.69,0.755
7/27/2021 21:00,81,52,37,88,136,64,0.52,0.711
7/27/2021 22:00,82,52,35,88,118,64,0.26,0.71
7/27/2021 23:00,82,54,38,88,79,65,0.12,0.713
7/28/2021 0:00,80,54,41,88,2,64,0.07,0.631
7/28/2021 1:00,80,54,41,88,0,64,0.04,0.614
7/28/2021 2:00,80,53,39,50,0,64,0.02,0.59
7/28/2021 3:00,79,55,44,25,0,65,0,0.566
7/28/2021 4:00,76,58,54,50,0,65,0,0.534
7/28/2021 5:00,75,57,54,50,0,64,0,0.512
7/28/2021 6:00,74,58,57,50,0,64,0,0.503
7/28/2021 7:00,73,60,64,50,0,65,0,0.506
7/28/2021 8:00,71,62,73,50,0,65,0,0.532
7/28/2021 9:00,71,59,66,25,4,64,0,0.532
7/28/2021 10:00,70,62,76,50,407,65,0,0.58
7/28/2021 11:00,71,60,68,50,478,64,0.15,0.659
7/28/2021 12:00,74,59,60,50,502,65,0.38,0.725
7/28/2021 13:00,76,56,50,88,115,64,0.62,0.784
7/28/2021 14:00,78,56,47,50,528,65,0.73,0.802
7/28/2021 15:00,80,56,44,88,127,65,0.76,0.795
7/28/2021 16:00,82,54,38,88,96,65,0.73,0.83
7/28/2021 17:00,83,55,38,88,152,66,0.74,0.86
7/28/2021 18:00,84,55,37,88,142,66,0.77,0.859
7/28/2021 19:00,83,54,37,88,117,65,0.77,0.849
7/28/2021 20:00,86,56,36,88,149,67,0.73,0.829
7/28/2021 21:00,83,56,40,100,57,66,0.56,0.77
7/28/2021 22:00,81,59,47,100,50,67,0.3,0.715
7/28/2021 23:00,80,60,51,88,107,67,0.15,0.7
7/29/2021 0:00,78,62,58,88,2,68,0.1,0.678
7/29/2021 1:00,78,64,62,88,0,69,0.07,0.674
7/29/2021 2:00,77,66,69,88,0,70,0.05,0.652
7/29/2021 3:00,78,67,69,88,0,71,0.03,0.629
7/29/2021 4:00,78,67,69,88,0,71,0.02,0.602
7/29/2021 5:00,77,68,74,88,0,71,0,0.586
7/29/2021 6:00,77,68,74,88,0,71,0,0.576
7/29/2021 7:00,77,68,74,88,0,71,0,0.593
7/29/2021 8:00,76,70,82,100,0,72,0,0.629
7/29/2021 9:00,76,71,85,100,6,73,0,0.615
7/29/2021 10:00,75,71,88,88,63,72,0.02,0.666
7/29/2021 11:00,76,71,85,88,113,73,0.18,0.75
7/29/2021 12:00,76,70,82,88,127,72,0.41,0.808
7/29/2021 13:00,78,71,79,50,526,73,0.59,0.863
7/29/2021 14:00,82,71,69,88,115,74,0.69,0.911
